,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
39,40,friesacher,\N,FRI,Patrick,Friesacher,26/9/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Austria
40,41,zonta,\N,ZON,Ricardo,Zonta,23/3/1976,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,Brazil
41,42,pizzonia,\N,PIZ,Antônio,Pizzonia,11/9/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Brazil
42,43,matta,\N,\N,Cristiano,da Matta,19/9/1973,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Brazil
43,44,panis,\N,\N,Olivier,Panis,2/9/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis,France
44,45,pantano,\N,\N,Giorgio,Pantano,4/2/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Italy
45,46,bruni,\N,\N,Gianmaria,Bruni,30/5/1981,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Italy
46,47,baumgartner,\N,\N,Zsolt,Baumgartner,1/1/1981,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Hungary
47,48,gene,\N,\N,Marc,Gené,29/3/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Spain
48,49,frentzen,\N,\N,Heinz-Harald,Frentzen,18/5/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Germany
49,50,verstappen,\N,\N,Jos,Verstappen,4/3/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Netherlands
50,51,wilson,\N,\N,Justin,Wilson,31/7/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),United Kingdom
51,52,firman,\N,\N,Ralph,Firman,20/5/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ireland
52,53,kiesa,\N,\N,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Denmark
53,54,burti,\N,\N,Luciano,Burti,5/3/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Brazil
54,55,alesi,\N,\N,Jean,Alesi,11/6/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,France
55,56,irvine,\N,\N,Eddie,Irvine,10/11/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,United Kingdom
56,57,hakkinen,\N,\N,Mika,Häkkinen,28/9/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Finland
57,58,marques,\N,\N,Tarso,Marques,19/1/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Brazil
58,59,bernoldi,\N,\N,Enrique,Bernoldi,19/10/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Brazil
59,60,mazzacane,\N,\N,Gastón,Mazzacane,8/5/1975,Argentinean,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Argentina
60,61,enge,\N,\N,Tomáš,Enge,11/9/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Czech Republic
61,62,yoong,\N,\N,Alex,Yoong,20/7/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Malaysia
62,63,salo,\N,\N,Mika,Salo,30/11/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Finland
63,64,diniz,\N,\N,Pedro,Diniz,22/5/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Brazil
64,65,herbert,\N,\N,Johnny,Herbert,25/6/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,United Kingdom
65,66,mcnish,\N,\N,Allan,McNish,29/12/1969,British,http://en.wikipedia.org/wiki/Allan_McNish,United Kingdom
66,67,buemi,\N,BUE,Sébastien,Buemi,31/10/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Switzerland
67,68,takagi,\N,\N,Toranosuke,Takagi,12/2/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Japan
68,69,badoer,\N,BAD,Luca,Badoer,25/1/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Italy
69,70,zanardi,\N,\N,Alessandro,Zanardi,23/10/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Italy
70,71,damon_hill,\N,\N,Damon,Hill,17/9/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,United Kingdom
71,72,sarrazin,\N,\N,Stéphane,Sarrazin,2/11/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,France
72,73,rosset,\N,\N,Ricardo,Rosset,27/7/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Brazil
73,74,tuero,\N,\N,Esteban,Tuero,22/4/1978,Argentinean,http://en.wikipedia.org/wiki/Esteban_Tuero,Argentina
74,75,nakano,\N,\N,Shinji,Nakano,1/4/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Japan
75,76,magnussen,\N,MAG,Jan,Magnussen,4/7/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Denmark
76,77,berger,\N,\N,Gerhard,Berger,27/8/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Austria
77,78,larini,\N,\N,Nicola,Larini,19/3/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Italy
78,79,katayama,\N,\N,Ukyo,Katayama,29/5/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Japan
79,80,sospiri,\N,\N,Vincenzo,Sospiri,7/10/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Italy
80,81,morbidelli,\N,\N,Gianni,Morbidelli,13/1/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Italy
81,82,fontana,\N,\N,Norberto,Fontana,20/1/1975,Argentinean,http://en.wikipedia.org/wiki/Norberto_Fontana,Argentina
82,83,lamy,\N,\N,Pedro,Lamy,20/3/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Portugal
83,84,brundle,\N,\N,Martin,Brundle,1/6/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,United Kingdom
84,85,montermini,\N,\N,Andrea,Montermini,30/5/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Italy
85,86,lavaggi,\N,\N,Giovanni,Lavaggi,18/2/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Italy
86,87,blundell,\N,\N,Mark,Blundell,8/4/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell,United Kingdom
87,88,suzuki,\N,\N,Aguri,Suzuki,8/9/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,Japan
88,89,inoue,\N,\N,Taki,Inoue,5/9/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,Japan
89,90,moreno,\N,\N,Roberto,Moreno,11/2/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,Brazil
90,91,wendlinger,\N,\N,Karl,Wendlinger,20/12/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,Austria
91,92,gachot,\N,\N,Bertrand,Gachot,23/12/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,Belgium
92,93,schiattarella,\N,\N,Domenico,Schiattarella,17/11/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Italy
93,94,martini,\N,\N,Pierluigi,Martini,23/4/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,Italy
94,95,mansell,\N,\N,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,United Kingdom
95,96,boullion,\N,\N,Jean-Christophe,Boullion,27/12/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,France
96,97,papis,\N,\N,Massimiliano,Papis,3/10/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,Italy
97,98,deletraz,\N,\N,Jean-Denis,Délétraz,1/10/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Switzerland
98,99,tarquini,\N,\N,Gabriele,Tarquini,2/3/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Italy
99,100,comas,\N,\N,Érik,Comas,28/9/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,France
100,101,brabham,\N,\N,David,Brabham,5/9/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,Australia
101,102,senna,\N,\N,Ayrton,Senna,21/3/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,Brazil
102,103,bernard,\N,\N,Éric,Bernard,24/8/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,France
103,104,fittipaldi,\N,\N,Christian,Fittipaldi,18/1/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,Brazil
104,105,alboreto,\N,\N,Michele,Alboreto,23/12/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,Italy
105,106,beretta,\N,\N,Olivier,Beretta,23/11/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,Monaco
106,107,ratzenberger,\N,\N,Roland,Ratzenberger,4/7/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Austria
107,108,belmondo,\N,\N,Paul,Belmondo,23/4/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo,France
108,109,lehto,\N,\N,Jyrki,Järvilehto,31/1/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Finland
109,110,cesaris,\N,\N,Andrea,de Cesaris,31/5/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Italy
110,111,gounon,\N,\N,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,France
111,112,alliot,\N,\N,Philippe,Alliot,27/7/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,France
112,113,adams,\N,\N,Philippe,Adams,19/11/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,Belgium
113,114,dalmas,\N,\N,Yannick,Dalmas,28/7/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,France
114,115,noda,\N,\N,Hideki,Noda,7/3/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,Japan
115,116,lagorce,\N,\N,Franck,Lagorce,1/9/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce,France
116,117,prost,\N,\N,Alain,Prost,24/2/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,France
117,118,warwick,\N,\N,Derek,Warwick,27/8/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,United Kingdom
118,119,patrese,\N,\N,Riccardo,Patrese,17/4/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,Italy
119,120,barbazza,\N,\N,Fabrizio,Barbazza,2/4/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Italy
120,121,andretti,\N,\N,Michael,Andretti,5/10/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti,United States
121,122,capelli,\N,\N,Ivan,Capelli,24/5/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,Italy
122,123,boutsen,\N,\N,Thierry,Boutsen,13/7/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,Belgium
123,124,apicella,\N,\N,Marco,Apicella,7/10/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,Italy
124,125,naspetti,\N,\N,Emanuele,Naspetti,24/2/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Italy
125,126,toshio_suzuki,\N,\N,Toshio,Suzuki,10/3/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Japan
126,127,gugelmin,\N,\N,Maurício,Gugelmin,20/4/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Brazil
127,128,poele,\N,\N,Eric,van de Poele,30/9/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Belgium
128,129,grouillard,\N,\N,Olivier,Grouillard,2/9/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,France
129,130,chiesa,\N,\N,Andrea,Chiesa,6/5/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,Switzerland
130,131,modena,\N,\N,Stefano,Modena,12/5/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,Italy
131,132,amati,\N,\N,Giovanna,Amati,20/7/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,Italy
132,133,caffi,\N,\N,Alex,Caffi,18/3/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,Italy
133,134,bertaggia,\N,\N,Enrico,Bertaggia,19/9/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,Italy
134,135,mccarthy,\N,\N,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy,United Kingdom
135,136,lammers,\N,\N,Jan,Lammers,2/6/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,Netherlands
136,137,piquet,\N,\N,Nelson,Piquet,17/8/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,Brazil
137,138,satoru_nakajima,\N,\N,Satoru,Nakajima,23/2/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,Japan
138,139,pirro,\N,\N,Emanuele,Pirro,12/1/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,Italy
139,140,johansson,\N,\N,Stefan,Johansson,8/9/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,Sweden
140,141,bailey,\N,\N,Julian,Bailey,9/10/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey,United Kingdom
141,142,chaves,\N,\N,Pedro,Chaves,27/2/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,Portugal
142,143,bartels,\N,\N,Michael,Bartels,8/3/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels,Germany
143,144,hattori,\N,\N,Naoki,Hattori,13/6/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,Japan
144,145,nannini,\N,\N,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,Italy
145,146,schneider,\N,\N,Bernd,Schneider,20/7/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Germany
146,147,barilla,\N,\N,Paolo,Barilla,20/4/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,Italy
147,148,foitek,\N,\N,Gregor,Foitek,27/3/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,Switzerland
148,149,langes,\N,\N,Claudio,Langes,20/7/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,Italy
149,150,gary_brabham,\N,\N,Gary,Brabham,29/3/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,Australia
150,151,donnelly,\N,\N,Martin,Donnelly,26/3/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),United Kingdom
151,152,giacomelli,\N,\N,Bruno,Giacomelli,10/9/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Italy
152,153,alguersuari,\N,ALG,Jaime,Alguersuari,23/3/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Spain
153,154,grosjean,8,GRO,Romain,Grosjean,17/4/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean,France
154,155,kobayashi,10,KOB,Kamui,Kobayashi,13/9/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Japan
155,156,palmer,\N,\N,Jonathan,Palmer,7/11/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,United Kingdom
156,157,danner,\N,\N,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner,Germany
157,158,cheever,\N,\N,Eddie,Cheever,10/1/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever,United States
158,159,sala,\N,\N,Luis,Pérez-Sala,15/5/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Spain
159,160,ghinzani,\N,\N,Piercarlo,Ghinzani,16/1/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Italy
160,161,weidler,\N,\N,Volker,Weidler,18/3/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler,Germany
161,162,raphanel,\N,\N,Pierre-Henri,Raphanel,27/5/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,France
162,163,arnoux,\N,\N,René,Arnoux,4/7/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,France
163,164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,24/10/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Germany
164,165,larrauri,\N,\N,Oscar,Larrauri,19/8/1954,Argentinean,http://en.wikipedia.org/wiki/Oscar_Larrauri,Argentina
165,166,streiff,\N,\N,Philippe,Streiff,26/6/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff,France
166,167,campos,\N,\N,Adrián,Campos,17/6/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Spain
167,168,schlesser,\N,\N,Jean-Louis,Schlesser,12/9/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,France
168,169,fabre,\N,\N,Pascal,Fabre,9/1/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre,France
169,170,fabi,\N,\N,Teo,Fabi,9/3/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,Italy
170,171,forini,\N,\N,Franco,Forini,22/9/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,Switzerland
171,172,laffite,\N,\N,Jacques,Laffite,21/11/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,France
172,173,angelis,\N,\N,Elio,de Angelis,26/3/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,Italy
173,174,dumfries,\N,\N,Johnny,Dumfries,26/4/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,United Kingdom
174,175,tambay,\N,\N,Patrick,Tambay,25/6/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,France
175,176,surer,\N,\N,Marc,Surer,18/9/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,Switzerland
176,177,keke_rosberg,\N,\N,Keke,Rosberg,6/12/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,Finland
177,178,jones,\N,\N,Alan,Jones,2/11/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Australia
178,179,rothengatter,\N,\N,Huub,Rothengatter,8/10/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,Netherlands
179,180,berg,\N,\N,Allen,Berg,1/8/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,Canada
180,181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,6/10/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Germany
181,182,lauda,\N,\N,Niki,Lauda,22/2/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,Austria
182,183,hesnault,\N,\N,François,Hesnault,30/12/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,France
183,184,baldi,\N,\N,Mauro,Baldi,31/1/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,Italy
184,185,bellof,\N,\N,Stefan,Bellof,20/11/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof,Germany
185,186,acheson,\N,\N,Kenny,Acheson,27/11/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson,United Kingdom
186,187,watson,\N,\N,John,Watson,4/5/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),United Kingdom
187,188,cecotto,\N,\N,Johnny,Cecotto,25/1/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,Venezuela
188,189,gartner,\N,\N,Jo,Gartner,24/1/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,Austria
189,190,corrado_fabi,\N,\N,Corrado,Fabi,12/4/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,Italy
190,191,thackwell,\N,\N,Mike,Thackwell,30/3/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,New Zealand
191,192,serra,\N,\N,Chico,Serra,3/2/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,Brazil
192,193,sullivan,\N,\N,Danny,Sullivan,9/3/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan,United States
193,194,salazar,\N,\N,Eliseo,Salazar,14/11/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,Chile
194,195,guerrero,\N,\N,Roberto,Guerrero,16/11/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,Colombia
195,196,boesel,\N,\N,Raul,Boesel,4/12/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,Brazil
196,197,jarier,\N,\N,Jean-Pierre,Jarier,10/7/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,France
197,198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,4/11/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Canada
198,199,reutemann,\N,\N,Carlos,Reutemann,12/4/1942,Argentinean,http://en.wikipedia.org/wiki/Carlos_Reutemann,Argentina
199,200,mass,\N,\N,Jochen,Mass,30/9/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass,Germany
200,201,borgudd,\N,\N,Slim,Borgudd,25/11/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,Sweden
201,202,pironi,\N,\N,Didier,Pironi,26/3/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,France
202,203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,18/1/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Canada
203,204,paletti,\N,\N,Riccardo,Paletti,15/6/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,Italy
204,205,henton,\N,\N,Brian,Henton,19/9/1946,British,http://en.wikipedia.org/wiki/Brian_Henton,United Kingdom
205,206,daly,\N,\N,Derek,Daly,11/3/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly,Ireland
